0 1
3637.000000 1
825.000000 1
819.000000 1
802.000000 1
976.000000 1
205.000000 1
202.000000 1
185.000000 1
415.000000 1
430.000000 1
213.000000 1
192.000000 1
197.000000 1
380.000000 1
219.000000 1
202.000000 1
210.000000 1
206.000000 1
207.000000 1
198.000000 1
197.000000 1
640.000000 1
198.000000 1
196.000000 1
194.000000 1
211.000000 1
394.000000 1
208.000000 1
213.000000 1
197.000000 1
198.000000 1
212.000000 1
195.000000 1
989.000000 1
219.000000 1
189.000000 1
206.000000 1
419.000000 1
196.000000 1
204.000000 1
213.000000 1
201.000000 1
206.000000 1
194.000000 1
211.000000 1
582.000000 1
198.000000 1
391.000000 1
209.000000 1
414.000000 1
195.000000 1
216.000000 1
398.000000 1
220.000000 1
188.000000 1
213.000000 1
799.000000 1
200.000000 1
206.000000 1
211.000000 1
408.000000 1
202.000000 1
192.000000 1
219.000000 1
411.000000 2
833.000000 1
193.000000 1
180.000000 1
190.000000 1
410.000000 1
195.000000 1
196.000000 1
208.000000 1
625.000000 1
208.000000 1
829.000000 1
192.000000 1
197.000000 1
208.000000 1
383.000000 1
214.000000 1
195.000000 1
191.000000 1
402.000000 1
407.000000 1
857.000000 1
175.000000 1
189.000000 1
190.000000 1
400.000000 1
195.000000 1
218.000000 1
187.000000 1
418.000000 1
419.000000 1
981.000000 1
220.000000 1
203.000000 1
204.000000 1
291.000000 1
305.000000 1
218.000000 1
191.000000 1
201.000000 1
197.000000 1
215.000000 1
212.000000 1
86.000000 1
715.000000 1
212.000000 1
193.000000 1
211.000000 1
199.000000 1
202.000000 1
196.000000 1
201.000000 1
211.000000 1
221.000000 1
195.000000 1
219.000000 1
207.000000 1
204.000000 1
188.000000 1
410.000000 1
184.000000 1
198.000000 1
204.000000 1
279.000000 1
318.000000 1
228.000000 1
196.000000 1
202.000000 1
193.000000 1
189.000000 1
194.000000 1
94.000000 1
719.000000 1
207.000000 1
206.000000 1
221.000000 1
213.000000 1
217.000000 1
185.000000 1
190.000000 1
183.000000 1
200.000000 1
212.000000 1
451.000000 1
199.000000 1
196.000000 1
198.000000 1
616.000000 1
188.000000 1
403.000000 1
196.000000 1
192.000000 1
399.000000 1
211.000000 1
195.000000 1
848.000000 1
560.000000 1
221.000000 1
203.000000 2
199.000000 1
207.000000 1
404.000000 1
196.000000 1
199.000000 1
807.000000 1
200.000000 1
206.000000 1
195.000000 1
205.000000 1
426.000000 1
183.000000 1
202.000000 1
218.000000 1
202.000000 1
201.000000 1
217.000000 1
416.000000 1
209.000000 1
207.000000 1
181.000000 1
195.000000 1
414.000000 1
188.000000 1
190.000000 1
426.000000 1
180.000000 1
202.000000 1
445.000000 1
178.000000 1
203.000000 1
611.000000 1
210.000000 1
195.000000 1
188.000000 1
385.000000 1
392.000000 1
217.000000 2
208.000000 1
414.000000 1
211.000000 1
206.000000 1
216.000000 1
202.000000 1
194.000000 1
189.000000 1
213.000000 1
588.000000 1
201.000000 1
418.000000 1
197.000000 1
417.000000 1
195.000000 1
209.000000 1
196.000000 1
212.000000 1
202.000000 1
207.000000 1
1043.000000 1
205.000000 1
193.000000 1
181.000000 1
402.000000 1
203.000000 1
210.000000 1
194.000000 1
223.000000 1
179.000000 1
223.000000 1
167.000000 1
588.000000 1
186.000000 1
214.000000 1
196.000000 1
272.000000 1
366.000000 1
207.000000 1
205.000000 1
390.000000 1
376.000000 1
213.000000 1
851.000000 1
209.000000 1
197.000000 1
191.000000 1
407.000000 1
185.000000 1
210.000000 1
213.000000 1
216.000000 1
200.000000 1
201.000000 1
200.000000 1
605.000000 1
207.000000 1
214.000000 1
203.000000 2
408.000000 1
173.000000 1
196.000000 1
212.000000 1
177.000000 1
226.000000 1
191.000000 1
1019.000000 1
217.000000 1
200.000000 1
198.000000 1
452.000000 1
185.000000 1
201.000000 1
183.000000 1
224.000000 1
191.000000 1
212.000000 1
171.000000 1
614.000000 1
194.000000 1
416.000000 1
211.000000 1
409.000000 1
194.000000 1
202.000000 1
392.000000 1
209.000000 1
185.000000 1
211.000000 1
826.000000 1
208.000000 1
185.000000 1
206.000000 1
424.000000 1
200.000000 1
206.000000 1
200.000000 1
415.000000 1
386.000000 1
849.000000 1
219.000000 1
203.000000 1
190.000000 1
380.000000 1
193.000000 1
208.000000 1
172.000000 1
665.000000 1
181.000000 1
835.000000 1
190.000000 1
195.000000 1
190.000000 1
395.000000 1
189.000000 1
224.000000 1
180.000000 1
426.000000 1
369.000000 1
857.000000 1
187.000000 1
201.000000 1
194.000000 1
394.000000 1
185.000000 1
208.000000 1
189.000000 1
444.000000 1
418.000000 1
944.000000 1
197.000000 1
208.000000 1
198.000000 1
288.000000 1
346.000000 1
214.000000 1
196.000000 1
208.000000 1
195.000000 1
218.000000 1
273.000000 1
772.000000 1
197.000000 1
199.000000 1
213.000000 1
211.000000 1
187.000000 1
195.000000 1
191.000000 1
205.000000 1
204.000000 1
210.000000 1
204.000000 1
200.000000 1
193.000000 1
191.000000 1
426.000000 1
181.000000 1
206.000000 1
205.000000 1
297.000000 1
328.000000 1
211.000000 1
207.000000 1
186.000000 1
196.000000 1
186.000000 1
272.000000 1
772.000000 1
195.000000 1
183.000000 1
213.000000 1
183.000000 1
209.000000 1
191.000000 1
212.000000 1
193.000000 1
206.000000 1
200.000000 1
436.000000 1
185.000000 1
187.000000 1
189.000000 1
619.000000 1
194.000000 1
433.000000 1
197.000000 1
196.000000 1
425.000000 1
189.000000 1
187.000000 1
854.000000 1
579.000000 1
210.000000 1
